region,name,suburb,type,ownership,courts,surface,price,priceNote,hours,website,maps,booking
inner,Tennis World Melbourne Park (National Tennis Centre),Richmond,Both,public,20+,"Plexicushion (blue), Clay, Show courts",$34.00 – $62.00,"Outdoor Peak: $45, Off-Peak: $34 | Indoor Peak: $62, Off-Peak: $51","Mon–Thu: 6:30am–10:00pm
Fri: 6:30am–8:00pm
Sat–Sun: 8:00am–6:00pm",https://www.tennisworld.net.au/tennis-world-melbourne/,"https://maps.google.com/?q=National+Tennis+Centre,+Olympic+Blvd,+Richmond+VIC+3001",https://www.tennisworld.net.au/tennis-world-play/tennis-court-hire/
inner,Tennis World Albert Reserve,Melbourne (Albert Park),Outdoor,public,8,Plexicushion (blue),$34.00 – $45.00,"Outdoor Peak: $45, Off-Peak: $34","Mon–Thu: 8:00am–9:00pm
Fri: 8:00am–8:00pm
Sat–Sun: 8:00am–6:00pm",https://www.tennisworld.net.au/tennis-world-melbourne/,"https://maps.google.com/?q=46+Queens+Road,+Melbourne+VIC+3004",https://www.tennisworld.net.au/tennis-world-play/tennis-court-hire/
inner,Flagstaff Gardens Tennis Courts (Active Melbourne / YMCA),Melbourne CBD,Outdoor,public,4,Multi-purpose hard courts,$23.40 – $34.00,"Peak: $34.00, Off-Peak: $23.40. Walk-ins free (if available).",Mon–Sun: 6:00am–10:00pm,https://activemelbourne.ymca.org.au/visit/prices,"https://maps.google.com/?q=Flagstaff+Gardens+Tennis+Courts,+Melbourne+VIC",https://activemelbourne.ymca.org.au
inner,Carlton Gardens Tennis Club,Carlton,Outdoor,club,4,Artificial grass,$25.00 – $30.00,Standard Book-a-Court rates. Surcharge for night lighting.,Mon–Sun: 7:00am–10:00pm,https://play.tennis.com.au/CarltonGardensTennisClub,"https://maps.google.com/?q=Carlton+Gardens+Tennis+Club,+Carlton+VIC",https://play.tennis.com.au/CarltonGardensTennisClub/Book-A-Court
inner,Princes Hill Tennis Club,Carlton North,Outdoor,club,4,"2x Hard court, 2x Synthetic grass",$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://princeshilltennisclub.org.au/,"https://maps.google.com/?q=Princes+Hill+Tennis+Club,+Carlton+North+VIC",https://play.tennis.com.au/princeshilltennisclub/Book-A-Court
inner,Parkville Tennis Club,Parkville,Outdoor,club,6,Artificial grass / hard,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/parkvilletennisclub,https://maps.google.com/?q=151+Royal+Parade+Parkville+VIC+3052,https://play.tennis.com.au/parkvilletennisclub/Book-A-Court
inner,Royal Park Tennis Club,Parkville,Outdoor,club,6,Synthetic grass / hard,$20.00 – $28.00,Public booking via Tennis Australia platform.,Mon–Sun: 8:00am–10:00pm,https://royalparktennis.com.au/,https://maps.google.com/?q=Royal+Park+Tennis+Club+Parkville+VIC,https://play.tennis.com.au/RoyalParkTennisClub
inner,North Park Tennis Club,Parkville,Outdoor,club,3,Artificial grass,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/northparktennisclub,https://maps.google.com/?q=North+Park+Tennis+Club+Parkville+VIC,https://play.tennis.com.au/northparktennisclub/Book-A-Court
inner,Melbourne University Sport (MU Sport),Parkville,Outdoor,public,4,Hard courts,$30.00 – $40.00,Estimated public hourly rate. Member discounts apply.,"Mon–Fri: 6:30am–10:00pm
Sat–Sun: 8:00am–8:00pm",https://sport.unimelb.edu.au/court-venue-hire/court-hire,"https://maps.google.com/?q=Melbourne+University+Sport,+Parkville+VIC+3010",https://sport.unimelb.edu.au/court-venue-hire/court-hire
inner,Clifton Hill Tennis Club,Clifton Hill,Outdoor,club,8,Hard courts,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://cliftontennis.net/,"https://maps.google.com/?q=Clifton+Hill+Tennis+Club,+Clifton+Hill+VIC",https://cliftontennis.net/
south,Albert Park Lawn Tennis Club,Albert Park,Outdoor,club,6,Hard / synthetic grass (lit courts),$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/albertparkltc,https://maps.google.com/?q=Albert+Park+Lawn+Tennis+Club+VIC,https://play.tennis.com.au/albertparkltc/Book-A-Court
